open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1740083820000,0.80600000,0.80600000,0.80600000,0.80600000,1.70000000,1740083879999,1.37020000,1,1.70000000,1.37020000
1740083880000,0.80600000,0.80600000,0.80600000,0.80600000,0E-8,1740083939999,0E-8,0,0E-8,0E-8
1740083940000,0.80600000,0.80600000,0.80600000,0.80600000,0E-8,1740083999999,0E-8,0,0E-8,0E-8
1740084000000,0.80600000,0.80600000,0.80600000,0.80600000,0E-8,1740084059999,0E-8,0,0E-8,0E-8
1740084060000,0.80600000,0.80600000,0.80600000,0.80600000,0E-8,1740084119999,0E-8,0,0E-8,0E-8
1740084120000,0.80600000,0.80600000,0.80600000,0.80600000,0E-8,1740084179999,0E-8,0,0E-8,0E-8
1740084180000,0.80660000,0.80660000,0.80660000,0.80660000,92.70000000,1740084239999,74.77182000,1,92.70000000,74.77182000
1740084240000,0.80660000,0.80660000,0.80660000,0.80660000,0E-8,1740084299999,0E-8,0,0E-8,0E-8
1740084300000,0.80660000,0.80660000,0.80660000,0.80660000,0E-8,1740084359999,0E-8,0,0E-8,0E-8
1740084360000,0.80660000,0.80660000,0.80660000,0.80660000,0E-8,1740084419999,0E-8,0,0E-8,0E-8
1740084420000,0.80660000,0.80660000,0.80660000,0.80660000,0E-8,1740084479999,0E-8,0,0E-8,0E-8
1740084480000,0.80660000,0.80660000,0.80660000,0.80660000,0E-8,1740084539999,0E-8,0,0E-8,0E-8
1740084540000,0.80660000,0.80660000,0.80660000,0.80660000,0E-8,1740084599999,0E-8,0,0E-8,0E-8
1740084600000,0.80660000,0.80660000,0.80660000,0.80660000,0E-8,1740084659999,0E-8,0,0E-8,0E-8
1740084660000,0.80760000,0.80760000,0.80760000,0.80760000,18.50000000,1740084719999,14.94060000,1,18.50000000,14.94060000
1740084720000,0.80760000,0.80760000,0.80760000,0.80760000,0E-8,1740084779999,0E-8,0,0E-8,0E-8
1740084780000,0.80760000,0.80760000,0.80760000,0.80760000,0E-8,1740084839999,0E-8,0,0E-8,0E-8
1740084840000,0.80570000,0.80570000,0.80570000,0.80570000,736.00000000,1740084899999,592.99520000,1,0E-8,0E-8
1740084900000,0.80570000,0.80570000,0.80570000,0.80570000,0E-8,1740084959999,0E-8,0,0E-8,0E-8
1740084960000,0.80570000,0.80570000,0.80570000,0.80570000,0E-8,1740085019999,0E-8,0,0E-8,0E-8
1740085020000,0.80580000,0.80580000,0.80580000,0.80580000,1.90000000,1740085079999,1.53102000,1,1.90000000,1.53102000
1740085080000,0.80580000,0.80580000,0.80580000,0.80580000,0E-8,1740085139999,0E-8,0,0E-8,0E-8
1740085140000,0.80580000,0.80580000,0.80580000,0.80580000,0E-8,1740085199999,0E-8,0,0E-8,0E-8
1740085200000,0.80620000,0.80620000,0.80620000,0.80620000,18.60000000,1740085259999,14.99532000,1,18.60000000,14.99532000
1740085260000,0.80620000,0.80620000,0.80620000,0.80620000,0E-8,1740085319999,0E-8,0,0E-8,0E-8
1740085320000,0.80620000,0.80620000,0.80620000,0.80620000,0E-8,1740085379999,0E-8,0,0E-8,0E-8
1740085380000,0.80620000,0.80620000,0.80620000,0.80620000,0E-8,1740085439999,0E-8,0,0E-8,0E-8
1740085440000,0.80620000,0.80620000,0.80620000,0.80620000,0E-8,1740085499999,0E-8,0,0E-8,0E-8
1740085500000,0.80620000,0.80620000,0.80620000,0.80620000,0E-8,1740085559999,0E-8,0,0E-8,0E-8
1740085560000,0.80620000,0.80620000,0.80620000,0.80620000,0E-8,1740085619999,0E-8,0,0E-8,0E-8
1740085620000,0.80530000,0.80530000,0.80530000,0.80530000,56.80000000,1740085679999,45.74104000,19,0E-8,0E-8
1740085680000,0.80520000,0.80520000,0.80520000,0.80520000,56.80000000,1740085739999,45.73536000,1,0E-8,0E-8
1740085740000,0.80520000,0.80520000,0.80520000,0.80520000,0E-8,1740085799999,0E-8,0,0E-8,0E-8
1740085800000,0.80640000,0.80640000,0.80640000,0.80640000,18.60000000,1740085859999,14.99904000,1,18.60000000,14.99904000
1740085860000,0.80560000,0.80560000,0.80560000,0.80560000,24447.80000000,1740085919999,19695.14768000,6,23228.30000000,18712.71848000
1740085920000,0.80560000,0.80560000,0.80560000,0.80560000,33416.50000000,1740085979999,26920.33240000,1,33416.50000000,26920.33240000
1740085980000,0.80590000,0.80590000,0.80580000,0.80580000,470.20000000,1740086039999,378.92507000,3,0E-8,0E-8
1740086040000,0.80690000,0.80690000,0.80690000,0.80690000,7.40000000,1740086099999,5.97106000,1,7.40000000,5.97106000
1740086100000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740086159999,0E-8,0,0E-8,0E-8
1740086160000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740086219999,0E-8,0,0E-8,0E-8
1740086220000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740086279999,0E-8,0,0E-8,0E-8
1740086280000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740086339999,0E-8,0,0E-8,0E-8
1740086340000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1740086399999,0E-8,0,0E-8,0E-8
1740086400000,0.80560000,0.80560000,0.80560000,0.80560000,18.60000000,1740086459999,14.98416000,1,18.60000000,14.98416000
1740086460000,0.80560000,0.80560000,0.80560000,0.80560000,0E-8,1740086519999,0E-8,0,0E-8,0E-8
1740086520000,0.80560000,0.80560000,0.80560000,0.80560000,0E-8,1740086579999,0E-8,0,0E-8,0E-8
1740086580000,0.80560000,0.80560000,0.80560000,0.80560000,0E-8,1740086639999,0E-8,0,0E-8,0E-8
1740086640000,0.80560000,0.80560000,0.80560000,0.80560000,0E-8,1740086699999,0E-8,0,0E-8,0E-8
1740086700000,0.80480000,0.80480000,0.80480000,0.80480000,24.80000000,1740086759999,19.95904000,1,24.80000000,19.95904000
1740086760000,0.80480000,0.80480000,0.80480000,0.80480000,0E-8,1740086819999,0E-8,0,0E-8,0E-8
1740086820000,0.80480000,0.80480000,0.80480000,0.80480000,0E-8,1740086879999,0E-8,0,0E-8,0E-8
1740086880000,0.80480000,0.80480000,0.80480000,0.80480000,0E-8,1740086939999,0E-8,0,0E-8,0E-8
1740086940000,0.80480000,0.80480000,0.80480000,0.80480000,0E-8,1740086999999,0E-8,0,0E-8,0E-8
1740087000000,0.80480000,0.80480000,0.80480000,0.80480000,18.60000000,1740087059999,14.96928000,1,18.60000000,14.96928000
1740087060000,0.80480000,0.80480000,0.80480000,0.80480000,0E-8,1740087119999,0E-8,0,0E-8,0E-8
1740087120000,0.80290000,0.80290000,0.80290000,0.80290000,5.50000000,1740087179999,4.41595000,1,0E-8,0E-8
1740087180000,0.80280000,0.80280000,0.80260000,0.80260000,13.90000000,1740087239999,11.15850000,2,13.90000000,11.15850000
1740087240000,0.80340000,0.80340000,0.80340000,0.80340000,59.80000000,1740087299999,48.04332000,1,59.80000000,48.04332000
1740087300000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740087359999,0E-8,0,0E-8,0E-8
1740087360000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740087419999,0E-8,0,0E-8,0E-8
1740087420000,0.80300000,0.80300000,0.80300000,0.80300000,1.30000000,1740087479999,1.04390000,1,1.30000000,1.04390000
1740087480000,0.80140000,0.80140000,0.80130000,0.80130000,198.70000000,1740087539999,159.23057000,2,0E-8,0E-8
1740087540000,0.80130000,0.80130000,0.80130000,0.80130000,0E-8,1740087599999,0E-8,0,0E-8,0E-8
1740087600000,0.80340000,0.80340000,0.80340000,0.80340000,18.60000000,1740087659999,14.94324000,1,18.60000000,14.94324000
1740087660000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740087719999,0E-8,0,0E-8,0E-8
1740087720000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740087779999,0E-8,0,0E-8,0E-8
1740087780000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740087839999,0E-8,0,0E-8,0E-8
1740087840000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740087899999,0E-8,0,0E-8,0E-8
1740087900000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740087959999,0E-8,0,0E-8,0E-8
1740087960000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740088019999,0E-8,0,0E-8,0E-8
1740088020000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740088079999,0E-8,0,0E-8,0E-8
1740088080000,0.80340000,0.80340000,0.80340000,0.80340000,0E-8,1740088139999,0E-8,0,0E-8,0E-8
1740088140000,0.80250000,0.80250000,0.80240000,0.80240000,165.00000000,1740088199999,132.41164000,2,165.00000000,132.41164000
1740088200000,0.80240000,0.80240000,0.80240000,0.80240000,18.60000000,1740088259999,14.92464000,1,18.60000000,14.92464000
1740088260000,0.80230000,0.80230000,0.80230000,0.80230000,2.40000000,1740088319999,1.92552000,1,2.40000000,1.92552000
1740088320000,0.80230000,0.80230000,0.80230000,0.80230000,0E-8,1740088379999,0E-8,0,0E-8,0E-8
1740088380000,0.80230000,0.80230000,0.80230000,0.80230000,0E-8,1740088439999,0E-8,0,0E-8,0E-8
1740088440000,0.80230000,0.80230000,0.80230000,0.80230000,0E-8,1740088499999,0E-8,0,0E-8,0E-8
1740088500000,0.80120000,0.80120000,0.80120000,0.80120000,178.50000000,1740088559999,143.01420000,2,130.30000000,104.39636000
1740088560000,0.80100000,0.80100000,0.80100000,0.80100000,207.00000000,1740088619999,165.80700000,1,0E-8,0E-8
1740088620000,0.80100000,0.80100000,0.80100000,0.80100000,0E-8,1740088679999,0E-8,0,0E-8,0E-8
1740088680000,0.80330000,0.80330000,0.80330000,0.80330000,20.90000000,1740088739999,16.78897000,1,20.90000000,16.78897000
1740088740000,0.80330000,0.80330000,0.80330000,0.80330000,0E-8,1740088799999,0E-8,0,0E-8,0E-8
1740088800000,0.80310000,0.80310000,0.80310000,0.80310000,18.60000000,1740088859999,14.93766000,1,18.60000000,14.93766000
1740088860000,0.80310000,0.80310000,0.80310000,0.80310000,0E-8,1740088919999,0E-8,0,0E-8,0E-8
1740088920000,0.80310000,0.80310000,0.80310000,0.80310000,0E-8,1740088979999,0E-8,0,0E-8,0E-8
1740088980000,0.80310000,0.80310000,0.80310000,0.80310000,0E-8,1740089039999,0E-8,0,0E-8,0E-8
1740089040000,0.80310000,0.80310000,0.80310000,0.80310000,0E-8,1740089099999,0E-8,0,0E-8,0E-8
1740089100000,0.80310000,0.80310000,0.80310000,0.80310000,0E-8,1740089159999,0E-8,0,0E-8,0E-8
1740089160000,0.80310000,0.80310000,0.80310000,0.80310000,0E-8,1740089219999,0E-8,0,0E-8,0E-8
1740089220000,0.80400000,0.80400000,0.80400000,0.80400000,24.90000000,1740089279999,20.01960000,1,24.90000000,20.01960000
1740089280000,0.80400000,0.80400000,0.80400000,0.80400000,0E-8,1740089339999,0E-8,0,0E-8,0E-8
1740089340000,0.80400000,0.80400000,0.80400000,0.80400000,0E-8,1740089399999,0E-8,0,0E-8,0E-8
1740089400000,0.80300000,0.80300000,0.80300000,0.80300000,18.60000000,1740089459999,14.93580000,1,18.60000000,14.93580000
1740089460000,0.80300000,0.80300000,0.80300000,0.80300000,0E-8,1740089519999,0E-8,0,0E-8,0E-8
1740089520000,0.80300000,0.80300000,0.80300000,0.80300000,0E-8,1740089579999,0E-8,0,0E-8,0E-8
1740089580000,0.80300000,0.80300000,0.80300000,0.80300000,0E-8,1740089639999,0E-8,0,0E-8,0E-8
1740089640000,0.80300000,0.80300000,0.80300000,0.80300000,0E-8,1740089699999,0E-8,0,0E-8,0E-8
1740089700000,0.80300000,0.80300000,0.80300000,0.80300000,0E-8,1740089759999,0E-8,0,0E-8,0E-8
1740089760000,0.80300000,0.80300000,0.80300000,0.80300000,0E-8,1740089819999,0E-8,0,0E-8,0E-8
1740089820000,0.80300000,0.80300000,0.80300000,0.80300000,0E-8,1740089879999,0E-8,0,0E-8,0E-8
1740089880000,0.80300000,0.80300000,0.80300000,0.80300000,0E-8,1740089939999,0E-8,0,0E-8,0E-8
1740089940000,0.80300000,0.80300000,0.80300000,0.80300000,0E-8,1740089999999,0E-8,0,0E-8,0E-8
1740090000000,0.80140000,0.80140000,0.80140000,0.80140000,18.70000000,1740090059999,14.98618000,1,18.70000000,14.98618000
1740090060000,0.80060000,0.80060000,0.80040000,0.80040000,125.40000000,1740090119999,100.37444000,3,0E-8,0E-8
1740090120000,0.80040000,0.80040000,0.80040000,0.80040000,0E-8,1740090179999,0E-8,0,0E-8,0E-8
1740090180000,0.80040000,0.80040000,0.80040000,0.80040000,0E-8,1740090239999,0E-8,0,0E-8,0E-8
1740090240000,0.80040000,0.80040000,0.80040000,0.80040000,0E-8,1740090299999,0E-8,0,0E-8,0E-8
1740090300000,0.80040000,0.80040000,0.80040000,0.80040000,0E-8,1740090359999,0E-8,0,0E-8,0E-8
1740090360000,0.80040000,0.80040000,0.80040000,0.80040000,0E-8,1740090419999,0E-8,0,0E-8,0E-8
1740090420000,0.80110000,0.80110000,0.80110000,0.80110000,2.70000000,1740090479999,2.16297000,1,2.70000000,2.16297000
1740090480000,0.80110000,0.80110000,0.80110000,0.80110000,0E-8,1740090539999,0E-8,0,0E-8,0E-8
1740090540000,0.80110000,0.80110000,0.80110000,0.80110000,0E-8,1740090599999,0E-8,0,0E-8,0E-8
1740090600000,0.80140000,0.80140000,0.80140000,0.80140000,18.70000000,1740090659999,14.98618000,1,18.70000000,14.98618000
1740090660000,0.80020000,0.80080000,0.79950000,0.80040000,133.30000000,1740090719999,106.67088000,7,68.90000000,55.16940000
1740090720000,0.80030000,0.80030000,0.80030000,0.80030000,2.40000000,1740090779999,1.92072000,1,2.40000000,1.92072000
1740090780000,0.80030000,0.80030000,0.80030000,0.80030000,0E-8,1740090839999,0E-8,0,0E-8,0E-8
1740090840000,0.80000000,0.80000000,0.80000000,0.80000000,108.60000000,1740090899999,86.88000000,2,4.40000000,3.52000000
1740090900000,0.80000000,0.80000000,0.80000000,0.80000000,1623.00000000,1740090959999,1298.40000000,7,1623.00000000,1298.40000000
1740090960000,0.80000000,0.80000000,0.80000000,0.80000000,0E-8,1740091019999,0E-8,0,0E-8,0E-8
1740091020000,0.80180000,0.80180000,0.79910000,0.79910000,193.20000000,1740091079999,154.48379000,3,2.90000000,2.32522000
1740091080000,0.80100000,0.80100000,0.80100000,0.80100000,27.50000000,1740091139999,22.02750000,1,27.50000000,22.02750000
1740091140000,0.80100000,0.80100000,0.80100000,0.80100000,0E-8,1740091199999,0E-8,0,0E-8,0E-8
1740091200000,0.80050000,0.80050000,0.80050000,0.80050000,20.00000000,1740091259999,16.01000000,2,20.00000000,16.01000000
1740091260000,0.80050000,0.80050000,0.80050000,0.80050000,0E-8,1740091319999,0E-8,0,0E-8,0E-8
1740091320000,0.80050000,0.80050000,0.80050000,0.80050000,0E-8,1740091379999,0E-8,0,0E-8,0E-8
1740091380000,0.80050000,0.80050000,0.80050000,0.80050000,0E-8,1740091439999,0E-8,0,0E-8,0E-8
1740091440000,0.80050000,0.80050000,0.80050000,0.80050000,0E-8,1740091499999,0E-8,0,0E-8,0E-8
1740091500000,0.80050000,0.80050000,0.80050000,0.80050000,0E-8,1740091559999,0E-8,0,0E-8,0E-8
1740091560000,0.80300000,0.80300000,0.80300000,0.80300000,20.00000000,1740091619999,16.06000000,1,20.00000000,16.06000000
1740091620000,0.80270000,0.80270000,0.80270000,0.80270000,1.30000000,1740091679999,1.04351000,1,0E-8,0E-8
1740091680000,0.80270000,0.80270000,0.80270000,0.80270000,0E-8,1740091739999,0E-8,0,0E-8,0E-8
1740091740000,0.80270000,0.80270000,0.80270000,0.80270000,0E-8,1740091799999,0E-8,0,0E-8,0E-8
1740091800000,0.80260000,0.80260000,0.80260000,0.80260000,18.60000000,1740091859999,14.92836000,1,18.60000000,14.92836000
1740091860000,0.80260000,0.80260000,0.80260000,0.80260000,0E-8,1740091919999,0E-8,0,0E-8,0E-8
1740091920000,0.80260000,0.80260000,0.80260000,0.80260000,0E-8,1740091979999,0E-8,0,0E-8,0E-8
1740091980000,0.80260000,0.80260000,0.80260000,0.80260000,0E-8,1740092039999,0E-8,0,0E-8,0E-8
1740092040000,0.80260000,0.80260000,0.80260000,0.80260000,0E-8,1740092099999,0E-8,0,0E-8,0E-8
1740092100000,0.80260000,0.80260000,0.80260000,0.80260000,0E-8,1740092159999,0E-8,0,0E-8,0E-8
1740092160000,0.80260000,0.80260000,0.80260000,0.80260000,0E-8,1740092219999,0E-8,0,0E-8,0E-8
1740092220000,0.80260000,0.80260000,0.80260000,0.80260000,0E-8,1740092279999,0E-8,0,0E-8,0E-8
1740092280000,0.80260000,0.80260000,0.80260000,0.80260000,0E-8,1740092339999,0E-8,0,0E-8,0E-8
1740092340000,0.80260000,0.80260000,0.80260000,0.80260000,0E-8,1740092399999,0E-8,0,0E-8,0E-8
1740092400000,0.80210000,0.80210000,0.80210000,0.80210000,18.70000000,1740092459999,14.99927000,1,18.70000000,14.99927000
1740092460000,0.80210000,0.80210000,0.80210000,0.80210000,0E-8,1740092519999,0E-8,0,0E-8,0E-8
1740092520000,0.80270000,0.80270000,0.80270000,0.80270000,1.60000000,1740092579999,1.28432000,1,1.60000000,1.28432000
1740092580000,0.80270000,0.80270000,0.80270000,0.80270000,0E-8,1740092639999,0E-8,0,0E-8,0E-8
1740092640000,0.80270000,0.80270000,0.80270000,0.80270000,0E-8,1740092699999,0E-8,0,0E-8,0E-8
1740092700000,0.80270000,0.80270000,0.80270000,0.80270000,0E-8,1740092759999,0E-8,0,0E-8,0E-8
1740092760000,0.80270000,0.80270000,0.80270000,0.80270000,0E-8,1740092819999,0E-8,0,0E-8,0E-8
1740092820000,0.80270000,0.80270000,0.80270000,0.80270000,0E-8,1740092879999,0E-8,0,0E-8,0E-8
1740092880000,0.80270000,0.80270000,0.80270000,0.80270000,0E-8,1740092939999,0E-8,0,0E-8,0E-8
1740092940000,0.80270000,0.80270000,0.80270000,0.80270000,0E-8,1740092999999,0E-8,0,0E-8,0E-8
1740093000000,0.80170000,0.80170000,0.80170000,0.80170000,1.30000000,1740093059999,1.04221000,1,1.30000000,1.04221000
1740093060000,0.80170000,0.80170000,0.80170000,0.80170000,0E-8,1740093119999,0E-8,0,0E-8,0E-8
1740093120000,0.80260000,0.80260000,0.80160000,0.80220000,34.80000000,1740093179999,27.90862000,7,16.10000000,12.91870000
1740093180000,0.80220000,0.80220000,0.80220000,0.80220000,0E-8,1740093239999,0E-8,0,0E-8,0E-8
1740093240000,0.80220000,0.80220000,0.80220000,0.80220000,0E-8,1740093299999,0E-8,0,0E-8,0E-8
1740093300000,0.80220000,0.80220000,0.80220000,0.80220000,0E-8,1740093359999,0E-8,0,0E-8,0E-8
1740093360000,0.80220000,0.80220000,0.80220000,0.80220000,0E-8,1740093419999,0E-8,0,0E-8,0E-8
1740093420000,0.80220000,0.80220000,0.80220000,0.80220000,0E-8,1740093479999,0E-8,0,0E-8,0E-8
1740093480000,0.80220000,0.80220000,0.80220000,0.80220000,0E-8,1740093539999,0E-8,0,0E-8,0E-8
1740093540000,0.80230000,0.80230000,0.80230000,0.80230000,18.60000000,1740093599999,14.92278000,1,18.60000000,14.92278000
1740093600000,0.80240000,0.80240000,0.80240000,0.80240000,1.50000000,1740093659999,1.20360000,1,1.50000000,1.20360000
1740093660000,0.80240000,0.80240000,0.80240000,0.80240000,0E-8,1740093719999,0E-8,0,0E-8,0E-8
1740093720000,0.80170000,0.80170000,0.80170000,0.80170000,76.70000000,1740093779999,61.49039000,1,0E-8,0E-8
1740093780000,0.80170000,0.80170000,0.80170000,0.80170000,0E-8,1740093839999,0E-8,0,0E-8,0E-8
1740093840000,0.80300000,0.80300000,0.80300000,0.80300000,979.00000000,1740093899999,786.13700000,1,979.00000000,786.13700000
1740093900000,0.80300000,0.80300000,0.80300000,0.80300000,0E-8,1740093959999,0E-8,0,0E-8,0E-8
1740093960000,0.80480000,0.80480000,0.80480000,0.80480000,20.50000000,1740094019999,16.49840000,1,20.50000000,16.49840000
1740094020000,0.80480000,0.80480000,0.80480000,0.80480000,0E-8,1740094079999,0E-8,0,0E-8,0E-8
1740094080000,0.80480000,0.80480000,0.80480000,0.80480000,0E-8,1740094139999,0E-8,0,0E-8,0E-8
1740094140000,0.80480000,0.80480000,0.80480000,0.80480000,0E-8,1740094199999,0E-8,0,0E-8,0E-8
1740094200000,0.80480000,0.80480000,0.80480000,0.80480000,0E-8,1740094259999,0E-8,0,0E-8,0E-8
1740094260000,0.80480000,0.80480000,0.80480000,0.80480000,0E-8,1740094319999,0E-8,0,0E-8,0E-8
1740094320000,0.80480000,0.80480000,0.80480000,0.80480000,0E-8,1740094379999,0E-8,0,0E-8,0E-8
1740094380000,0.80480000,0.80480000,0.80480000,0.80480000,0E-8,1740094439999,0E-8,0,0E-8,0E-8
1740094440000,0.80500000,0.80500000,0.80500000,0.80500000,1.60000000,1740094499999,1.28800000,1,1.60000000,1.28800000
1740094500000,0.80500000,0.80500000,0.80500000,0.80500000,0E-8,1740094559999,0E-8,0,0E-8,0E-8
1740094560000,0.80500000,0.80500000,0.80500000,0.80500000,0E-8,1740094619999,0E-8,0,0E-8,0E-8
1740094620000,0.80500000,0.80500000,0.80500000,0.80500000,0E-8,1740094679999,0E-8,0,0E-8,0E-8
1740094680000,0.80500000,0.80500000,0.80500000,0.80500000,0E-8,1740094739999,0E-8,0,0E-8,0E-8
1740094740000,0.80510000,0.80510000,0.80510000,0.80510000,200.50000000,1740094799999,161.42255000,1,200.50000000,161.42255000
1740094800000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740094859999,0E-8,0,0E-8,0E-8
1740094860000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740094919999,0E-8,0,0E-8,0E-8
1740094920000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740094979999,0E-8,0,0E-8,0E-8
1740094980000,0.80510000,0.80510000,0.80510000,0.80510000,35.40000000,1740095039999,28.50054000,1,0E-8,0E-8
1740095040000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740095099999,0E-8,0,0E-8,0E-8
1740095100000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740095159999,0E-8,0,0E-8,0E-8
1740095160000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740095219999,0E-8,0,0E-8,0E-8
1740095220000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740095279999,0E-8,0,0E-8,0E-8
1740095280000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740095339999,0E-8,0,0E-8,0E-8
1740095340000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740095399999,0E-8,0,0E-8,0E-8
1740095400000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740095459999,0E-8,0,0E-8,0E-8
1740095460000,0.80390000,0.80390000,0.80390000,0.80390000,1016.40000000,1740095519999,817.08396000,2,0E-8,0E-8
1740095520000,0.80510000,0.80510000,0.80510000,0.80510000,145.10000000,1740095579999,116.82001000,1,145.10000000,116.82001000
1740095580000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740095639999,0E-8,0,0E-8,0E-8
1740095640000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740095699999,0E-8,0,0E-8,0E-8
1740095700000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740095759999,0E-8,0,0E-8,0E-8
1740095760000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740095819999,0E-8,0,0E-8,0E-8
1740095820000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740095879999,0E-8,0,0E-8,0E-8
1740095880000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740095939999,0E-8,0,0E-8,0E-8
1740095940000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740095999999,0E-8,0,0E-8,0E-8
1740096000000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740096059999,0E-8,0,0E-8,0E-8
1740096060000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740096119999,0E-8,0,0E-8,0E-8
1740096120000,0.80510000,0.80510000,0.80510000,0.80510000,0E-8,1740096179999,0E-8,0,0E-8,0E-8
1740096180000,0.80330000,0.80330000,0.80330000,0.80330000,7.60000000,1740096239999,6.10508000,1,0E-8,0E-8
1740096240000,0.80330000,0.80330000,0.80330000,0.80330000,0E-8,1740096299999,0E-8,0,0E-8,0E-8
